chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	78434	0.857	0.806	0.769	0.968	0.933	0.956	1.000	0.848	0.893	1.000	1.000	0.941	1.000	0.969	0.895	1.000	0.947	1.000	0.806	0.767	0.972	0.861	0.821	0.889	1.000	0.920	0.926	0.886	0.800	0.929	0.917	0.846	1.000	0.971	0.844	0.919	0.971	0.923	1.000	0.818	0.892	0.970	0.970	0.923	0.824	0.909	0.964	0.880	0.971	0.897
chr10	78435	0.931	0.957	1.000	0.879	0.969	0.935	0.913	0.947	0.862	0.914	0.714	0.929	1.000	0.968	0.946	0.667	0.900	0.962	0.833	0.968	1.000	1.000	0.962	0.812	0.912	0.963	0.931	1.000	0.897	0.970	0.960	0.966	0.926	1.000	0.889	0.964	0.724	0.927	0.971	0.897	0.923	0.966	1.000	0.852	1.000	0.967	0.960	1.000	0.971	0.917
chr10	79328	0.900	0.795	0.906	0.839	0.950	1.000	0.800	0.931	0.840	0.929	0.952	0.838	0.892	0.853	0.875	1.000	1.000	0.917	0.933	0.923	0.973	0.920	0.968	1.000	0.926	0.882	1.000	0.926	1.000	0.929	0.935	0.727	0.944	0.970	0.967	1.000	0.814	0.931	0.973	0.917	0.970	0.906	0.938	0.875	0.968	0.900	0.900	0.857	0.909	0.833
chr10	79329	0.970	0.839	1.000	0.947	0.778	1.000	1.000	0.938	0.700	0.871	0.905	0.938	1.000	1.000	0.914	0.971	0.880	0.853	0.821	0.906	1.000	0.848	1.000	1.000	1.000	0.909	0.900	0.929	1.000	0.968	0.975	0.844	0.920	0.973	0.792	0.680	0.867	1.000	0.963	0.906	0.963	0.960	0.909	0.763	0.939	0.962	0.815	0.967	0.964	0.972
chr10	79846	0.926	1.000	0.889	0.871	0.964	0.893	0.931	0.806	0.912	0.920	0.963	0.833	1.000	0.931	0.960	0.923	0.906	0.970	0.966	0.893	1.000	0.968	0.960	0.963	0.966	0.926	1.000	0.963	0.821	0.771	0.935	0.875	0.923	0.818	0.964	0.931	1.000	0.897	1.000	0.960	1.000	0.947	0.971	0.971	0.930	1.000	0.900	1.000	0.839	0.946
chr10	79847	1.000	0.943	0.800	0.893	0.912	0.909	1.000	0.962	0.964	0.939	1.000	0.929	0.850	0.846	0.944	0.939	0.885	0.967	0.962	0.917	0.919	0.938	0.966	0.861	0.912	1.000	0.967	0.852	0.968	0.853	0.933	0.971	0.812	0.868	0.923	0.972	1.000	0.853	0.943	0.893	1.000	0.971	0.946	1.000	0.875	0.771	0.970	0.960	0.889	0.893
chr10	79892	0.906	0.900	0.966	0.962	0.960	1.000	0.919	0.958	0.857	0.966	1.000	1.000	1.000	0.964	0.906	0.952	0.938	0.914	0.889	0.789	0.970	1.000	0.950	0.929	0.947	0.923	0.946	1.000	0.950	0.865	0.900	1.000	0.909	0.897	0.966	1.000	0.903	0.933	0.939	1.000	0.963	0.920	0.875	0.912	0.906	1.000	0.929	0.737	0.903	0.929
chr10	79893	0.933	0.964	0.944	0.906	0.971	0.966	1.000	0.879	0.842	0.870	0.969	0.839	1.000	0.931	0.946	0.900	0.952	1.000	0.840	1.000	0.969	1.000	0.917	0.941	1.000	0.897	1.000	0.926	1.000	0.906	1.000	0.941	0.971	0.889	1.000	1.000	0.913	0.682	0.943	0.812	0.939	1.000	0.966	0.875	0.969	0.806	0.962	0.926	0.957	0.875
chr10	79928	0.966	0.853	0.921	0.955	0.957	0.958	0.878	0.806	0.900	0.969	0.946	0.957	0.964	0.903	0.958	0.844	0.815	0.914	0.818	0.921	0.952	1.000	0.966	0.917	0.885	0.871	1.000	0.839	1.000	1.000	0.964	1.000	0.724	1.000	0.938	0.880	0.889	0.967	0.870	1.000	0.939	1.000	1.000	1.000	0.944	0.889	0.969	1.000	1.000	0.971
chr10	79929	0.892	0.960	0.848	0.885	0.920	0.875	1.000	0.923	0.800	1.000	0.970	0.900	1.000	1.000	0.917	0.971	0.919	0.800	0.972	0.864	0.957	0.947	0.857	1.000	0.935	0.941	0.944	0.865	0.920	0.966	1.000	0.704	0.929	0.846	0.974	0.958	0.974	0.912	0.839	0.972	0.929	0.875	0.800	1.000	0.943	0.871	0.900	0.897	0.957	0.867
chr10	79930	1.000	0.975	0.926	0.923	0.960	0.935	0.885	0.964	1.000	0.929	1.000	0.944	0.971	1.000	0.969	0.974	0.966	0.971	0.970	0.833	1.000	0.870	0.828	1.000	0.919	0.929	0.893	0.966	1.000	0.885	1.000	0.933	0.933	1.000	0.946	0.914	0.923	0.867	0.853	0.926	1.000	0.952	1.000	0.844	0.917	0.875	0.833	0.867	0.962	0.872
chr10	79931	0.875	0.964	0.941	0.925	0.966	0.875	1.000	1.000	0.964	0.925	0.968	0.944	0.952	0.969	1.000	0.880	0.955	0.944	1.000	0.900	0.917	0.963	0.966	0.929	0.933	0.971	0.875	0.952	0.968	0.952	0.840	1.000	0.778	1.000	0.818	0.909	0.966	0.971	0.967	1.000	0.962	0.964	0.931	0.862	0.935	0.935	0.971	0.964	0.897	1.000
chr10	79945	1.000	0.921	0.839	0.975	1.000	0.960	0.885	0.857	0.935	1.000	1.000	0.828	0.941	0.906	0.929	0.964	0.913	0.969	0.929	0.867	0.946	0.784	0.973	0.957	0.923	1.000	0.889	1.000	0.931	0.944	0.909	0.857	0.960	0.919	0.962	0.947	1.000	1.000	0.844	0.964	0.930	0.973	0.838	1.000	0.943	0.864	0.885	0.964	0.913	0.905
chr10	79946	1.000	0.947	0.938	0.971	0.941	0.935	1.000	0.892	0.929	0.968	0.906	1.000	0.971	0.897	0.933	0.946	0.900	0.913	1.000	0.935	1.000	0.906	0.812	0.958	0.963	0.931	1.000	1.000	1.000	0.844	0.886	0.923	0.955	0.903	0.935	0.692	0.952	0.967	0.871	0.935	1.000	1.000	0.949	0.917	0.950	1.000	0.852	1.000	1.000	0.962
chr10	80468	0.821	0.967	0.964	0.871	1.000	0.875	0.935	0.892	0.938	0.892	0.923	1.000	0.968	0.889	0.971	0.962	1.000	0.750	0.839	1.000	0.846	0.957	0.920	1.000	0.939	0.969	1.000	0.943	0.977	1.000	1.000	0.964	1.000	1.000	0.964	0.964	0.971	0.812	1.000	1.000	0.893	0.833	0.917	0.857	0.950	0.861	0.929	0.872	0.938	1.000
chr10	80469	1.000	0.970	0.882	0.926	0.909	0.865	1.000	0.808	0.962	0.967	0.861	0.958	0.943	0.960	1.000	0.926	0.964	1.000	0.815	1.000	0.963	0.909	0.857	0.935	0.935	0.833	0.897	0.886	0.800	0.886	0.781	0.900	0.926	1.000	0.968	0.971	0.895	0.943	0.833	0.900	1.000	0.821	0.913	1.000	0.941	0.893	0.960	0.897	1.000	0.939
chr10	80583	0.793	1.000	0.957	0.919	0.929	0.875	0.943	0.955	1.000	0.912	0.933	0.875	0.972	0.882	0.957	0.857	0.765	0.926	0.971	0.828	0.958	0.857	0.880	0.933	0.885	0.913	0.897	0.852	0.853	0.875	0.949	0.943	0.871	0.970	0.966	0.778	0.933	0.958	0.848	0.963	0.900	0.769	1.000	0.879	0.900	0.897	0.967	0.960	0.903	1.000
chr10	80584	0.893	1.000	0.958	0.969	1.000	0.913	0.923	1.000	0.914	0.906	0.886	0.828	0.963	0.871	0.938	0.964	0.763	0.909	0.960	0.944	1.000	1.000	0.815	0.962	1.000	0.781	0.958	0.943	0.968	1.000	0.923	1.000	0.963	0.889	1.000	1.000	0.963	0.800	1.000	0.917	0.846	0.938	0.889	1.000	0.879	0.970	0.962	0.972	0.865	0.964
chr10	80587	0.955	0.971	1.000	0.955	0.969	1.000	1.000	0.944	0.909	0.821	0.933	0.833	0.939	1.000	1.000	0.943	0.964	0.920	0.966	0.900	0.889	0.963	0.714	1.000	0.840	0.769	1.000	0.955	0.773	0.875	0.885	0.929	1.000	0.969	0.929	0.714	0.960	0.900	0.944	1.000	1.000	0.974	0.973	0.792	0.900	1.000	0.952	0.943	0.966	0.895
chr10	80588	0.962	0.933	0.946	0.839	0.871	0.971	1.000	1.000	0.944	1.000	0.906	1.000	0.857	0.857	0.854	0.875	1.000	0.967	0.955	0.962	1.000	0.826	0.920	0.909	0.875	0.969	0.893	0.964	0.917	0.872	1.000	0.941	0.931	1.000	1.000	0.920	0.926	1.000	0.867	0.970	0.946	0.958	0.857	0.912	0.867	0.972	1.000	0.917	0.967	1.000
chr10	81134	0.960	0.821	1.000	1.000	0.971	1.000	1.000	0.968	1.000	0.906	0.793	0.950	0.852	0.935	0.909	1.000	0.829	0.972	0.967	0.912	0.913	1.000	0.952	0.971	0.973	0.968	0.931	1.000	0.976	0.933	0.778	0.943	0.977	0.970	1.000	0.944	0.971	1.000	1.000	0.923	0.900	0.821	1.000	0.971	0.862	0.882	0.971	0.923	0.941	1.000
chr10	81135	1.000	1.000	0.900	0.889	0.882	0.972	0.968	0.920	1.000	0.966	0.958	0.970	0.900	0.852	0.950	1.000	0.933	0.840	0.958	0.935	0.923	1.000	1.000	0.947	1.000	0.935	0.852	1.000	0.897	0.923	0.760	0.892	0.951	0.935	0.895	1.000	0.943	0.963	0.967	0.886	0.962	0.842	0.935	0.808	0.946	1.000	1.000	0.882	0.840	0.778
chr10	81456	0.750	0.967	0.966	0.917	0.960	0.947	1.000	0.773	1.000	0.833	0.857	0.973	0.926	0.974	0.971	0.963	0.818	0.912	1.000	0.815	1.000	0.889	0.939	0.880	0.905	1.000	1.000	0.966	0.909	0.933	0.969	0.974	1.000	0.971	0.963	0.967	1.000	0.939	0.964	0.935	0.917	0.969	0.963	1.000	0.903	0.867	0.958	1.000	0.970	0.973
chr10	81457	0.947	1.000	1.000	0.893	0.966	0.895	0.744	0.861	0.964	1.000	0.975	1.000	0.938	0.615	0.968	0.931	0.767	1.000	0.900	0.917	0.865	0.929	0.857	0.897	0.933	0.963	1.000	0.950	1.000	0.949	0.871	1.000	0.944	0.931	0.875	0.947	0.938	1.000	1.000	0.966	0.923	0.852	0.839	0.886	0.963	0.921	0.969	0.861	0.938	0.852
chr10	81474	0.929	1.000	0.921	0.933	1.000	0.960	0.880	0.939	0.864	0.929	0.867	0.941	0.917	0.909	1.000	0.917	0.912	0.944	0.871	0.931	1.000	0.861	0.966	1.000	0.970	0.920	0.970	0.957	0.970	0.926	0.950	0.895	0.914	1.000	0.889	0.875	1.000	1.000	0.931	0.941	0.875	0.786	0.900	0.808	0.917	0.972	0.889	0.938	1.000	1.000
chr10	81475	1.000	0.966	0.958	1.000	0.935	0.938	0.821	0.962	0.960	0.971	0.969	0.966	0.968	0.963	0.964	1.000	0.968	0.970	0.967	1.000	0.967	0.906	0.939	1.000	0.913	0.914	0.935	0.950	0.731	0.974	0.778	1.000	0.893	0.897	0.875	1.000	0.946	0.839	0.935	0.907	0.923	0.885	0.833	0.914	0.828	0.893	0.794	0.917	0.964	0.882
chr10	81540	0.929	1.000	0.860	0.862	0.962	0.906	0.914	0.818	0.963	0.923	0.885	0.889	0.933	1.000	0.935	1.000	0.833	1.000	1.000	0.933	1.000	0.759	0.966	0.909	0.903	0.967	1.000	1.000	1.000	0.944	0.933	0.718	1.000	1.000	0.824	0.970	0.964	0.708	0.952	0.958	0.800	0.973	1.000	0.931	0.969	1.000	0.926	1.000	0.972	1.000
chr10	81541	0.955	0.938	0.941	0.903	0.950	0.935	0.950	0.914	1.000	1.000	0.935	0.892	0.966	0.943	0.806	0.941	0.882	0.968	1.000	0.931	0.879	0.966	0.929	0.967	0.829	0.964	0.933	0.929	0.967	0.969	1.000	1.000	1.000	0.742	0.882	0.970	1.000	0.857	1.000	0.867	1.000	0.900	0.773	0.886	0.966	0.938	0.897	0.957	0.886	0.929
chr10	81558	0.938	0.811	0.971	0.875	0.970	0.969	0.958	0.941	0.941	0.864	0.897	1.000	0.929	0.903	1.000	1.000	0.853	0.971	0.972	0.969	0.808	1.000	0.963	0.880	0.909	0.857	1.000	0.960	0.800	0.974	1.000	0.900	0.964	0.962	1.000	0.824	0.933	0.964	0.935	0.892	1.000	1.000	1.000	0.861	1.000	0.929	0.926	0.960	1.000	1.000
chr10	81559	1.000	0.973	0.857	1.000	1.000	0.879	0.903	0.971	0.958	0.833	0.966	0.962	0.971	1.000	0.970	0.969	1.000	0.917	0.812	0.939	1.000	0.914	0.962	0.914	1.000	0.946	0.967	1.000	0.917	0.917	0.833	0.972	0.963	0.861	0.943	0.879	1.000	0.968	0.933	0.903	0.966	0.875	0.935	0.886	0.870	1.000	0.806	1.000	0.920	0.973
chr10	81563	0.962	0.971	0.941	0.960	0.870	0.880	0.826	0.931	0.955	0.938	0.912	0.875	0.971	0.923	0.684	0.906	0.955	0.926	0.967	0.839	0.905	0.926	0.973	1.000	0.958	0.919	0.931	0.862	0.923	0.958	0.963	0.917	0.968	1.000	0.963	0.971	0.950	0.933	1.000	0.815	0.926	0.933	0.867	0.974	1.000	1.000	0.963	0.902	0.926	0.970
chr10	81564	1.000	0.905	0.828	1.000	0.968	0.900	0.923	0.852	0.968	0.900	0.944	1.000	0.969	0.844	0.926	0.964	1.000	0.958	0.880	0.976	0.900	0.944	0.848	0.867	0.941	0.938	0.889	0.769	1.000	0.933	0.970	0.917	0.962	0.885	0.960	0.905	0.962	0.833	0.963	0.958	1.000	0.973	0.833	0.909	0.974	0.941	1.000	0.833	0.966	0.935
chr10	81574	0.971	0.969	0.893	0.935	0.962	1.000	0.821	0.941	0.970	0.862	0.909	0.906	1.000	0.935	1.000	0.917	0.969	1.000	1.000	0.868	0.957	0.906	1.000	1.000	1.000	0.941	1.000	1.000	0.966	1.000	0.870	0.903	0.938	0.885	0.897	1.000	0.818	0.897	0.892	1.000	0.909	1.000	0.875	1.000	0.971	0.960	0.931	0.941	0.806	0.750
chr10	81575	0.868	0.875	0.968	0.917	0.909	0.931	0.933	0.897	0.786	1.000	0.962	1.000	1.000	0.870	0.926	1.000	0.943	1.000	0.970	0.966	0.913	1.000	1.000	0.839	0.970	0.966	0.931	1.000	0.867	0.944	0.893	0.974	0.900	0.963	1.000	0.921	0.833	0.808	1.000	0.933	0.939	0.923	1.000	0.875	0.969	0.917	0.963	0.963	0.971	0.800
chr10	81601	0.857	1.000	0.966	0.966	0.867	0.971	0.917	0.960	1.000	1.000	1.000	0.975	0.886	0.966	0.973	0.964	0.900	1.000	0.970	1.000	0.912	1.000	1.000	0.920	1.000	0.893	0.885	1.000	1.000	1.000	0.958	0.914	0.816	0.941	0.960	1.000	0.964	0.972	0.966	0.893	0.974	0.742	0.949	0.962	0.800	0.939	1.000	0.742	1.000	0.955
chr10	81602	0.862	1.000	1.000	1.000	0.818	0.840	1.000	0.853	0.966	0.848	0.923	0.800	0.925	0.862	1.000	0.923	0.875	0.950	0.935	1.000	0.857	0.933	0.944	0.862	0.906	0.962	0.964	0.947	0.966	1.000	0.970	0.969	0.963	0.943	0.920	0.923	0.667	0.933	0.861	1.000	1.000	0.972	0.943	0.903	0.923	1.000	0.973	0.963	1.000	0.958
chr10	81608	0.870	0.885	0.867	0.903	0.971	0.919	0.871	0.826	0.969	0.897	0.919	1.000	0.947	1.000	0.975	1.000	0.857	1.000	0.970	0.920	0.913	0.920	1.000	0.968	1.000	0.852	0.935	0.943	0.923	0.840	1.000	0.960	0.852	0.974	0.964	0.828	0.763	0.808	0.943	0.967	1.000	0.964	0.929	1.000	1.000	0.913	0.938	0.920	0.897	0.938
chr10	81609	0.903	0.848	0.867	0.903	0.974	1.000	0.857	0.875	0.935	0.900	0.968	0.906	1.000	0.952	0.880	1.000	0.944	0.846	0.870	1.000	0.969	0.974	0.970	0.958	0.963	0.966	0.933	0.960	0.926	0.967	0.933	1.000	0.933	0.944	0.829	1.000	1.000	1.000	0.895	0.931	1.000	0.750	0.923	0.808	0.794	0.962	0.912	0.852	1.000	0.939
chr10	81673	0.917	0.821	0.938	0.920	0.861	0.811	0.862	0.861	1.000	0.864	0.906	0.968	0.829	0.829	1.000	1.000	0.905	0.963	0.935	0.938	1.000	0.680	1.000	0.950	0.943	1.000	0.882	1.000	1.000	1.000	0.905	0.879	0.875	0.895	0.943	0.962	1.000	0.941	0.962	1.000	0.824	0.967	0.939	1.000	0.760	0.958	0.914	0.818	0.903	0.897
chr10	81674	0.882	1.000	0.879	0.815	0.963	0.800	0.964	1.000	0.972	0.917	0.933	0.962	0.867	0.966	0.923	0.964	1.000	0.939	1.000	0.969	1.000	0.864	0.963	0.893	0.862	0.902	0.938	0.920	1.000	0.897	0.889	0.971	0.929	0.962	0.972	0.971	0.974	0.929	0.968	1.000	1.000	1.000	1.000	0.839	0.960	0.966	0.861	0.966	1.000	0.933
chr10	81688	1.000	0.893	1.000	0.889	0.920	0.941	0.969	1.000	1.000	0.931	0.966	0.865	0.966	0.963	1.000	0.957	1.000	0.886	0.886	0.953	1.000	0.964	0.975	0.879	0.893	0.967	0.906	0.857	0.893	0.882	1.000	0.828	0.926	0.968	0.853	0.970	0.969	0.962	0.968	1.000	0.968	0.833	0.895	0.867	0.872	0.897	0.864	1.000	0.973	0.839
chr10	81689	0.968	0.865	0.778	0.903	0.967	0.970	0.923	0.938	0.943	0.929	0.939	0.800	0.971	0.906	1.000	0.969	0.857	0.972	0.967	0.929	0.968	0.971	0.903	0.960	1.000	1.000	0.879	0.818	0.957	0.886	0.912	1.000	0.731	0.867	0.885	0.800	0.912	0.935	0.971	0.867	0.926	0.912	0.933	0.964	0.875	0.962	0.906	0.935	1.000	1.000
chr10	81708	1.000	0.821	0.931	0.900	0.897	0.969	1.000	0.968	1.000	1.000	0.947	1.000	0.943	0.941	0.871	0.970	0.963	0.943	0.939	0.844	0.944	0.962	0.933	0.939	1.000	1.000	0.943	0.759	1.000	0.947	0.750	1.000	0.960	0.967	0.929	1.000	0.969	0.943	0.962	1.000	1.000	1.000	0.818	0.960	0.939	0.938	0.971	0.933	0.929	0.926
chr10	81709	0.906	1.000	0.893	0.939	0.950	0.974	0.923	0.963	0.935	0.903	0.962	0.968	0.964	0.970	1.000	0.963	0.857	1.000	0.838	0.909	0.870	1.000	0.808	1.000	0.900	0.971	0.974	0.964	0.926	0.929	1.000	0.971	1.000	0.914	0.944	1.000	0.969	1.000	0.895	0.972	1.000	1.000	0.786	0.885	0.900	1.000	0.886	0.880	1.000	0.963
chr10	81722	0.967	1.000	0.900	0.952	0.893	0.950	0.931	0.938	0.923	0.895	0.955	0.962	0.735	0.964	0.867	1.000	0.867	0.917	1.000	0.879	1.000	1.000	0.950	0.935	0.886	0.816	0.808	0.935	0.795	0.935	0.967	0.933	0.970	1.000	1.000	0.889	0.926	1.000	0.880	0.889	0.964	0.903	0.933	0.962	1.000	0.957	0.973	1.000	1.000	1.000
chr10	81723	1.000	1.000	0.900	0.909	0.750	0.824	1.000	0.840	0.931	0.968	1.000	0.875	0.900	0.900	0.931	0.944	0.969	0.871	0.893	1.000	1.000	1.000	0.879	0.974	0.833	0.967	1.000	1.000	0.704	0.968	1.000	0.840	0.926	0.943	0.893	0.931	0.938	0.826	0.889	0.952	0.971	0.926	0.892	1.000	0.973	0.967	1.000	0.943	0.967	0.966
chr10	81764	0.931	0.929	0.935	0.902	0.931	0.973	0.923	0.972	0.950	1.000	1.000	0.955	0.865	0.885	0.931	0.960	0.935	0.939	0.970	0.943	0.958	0.931	0.923	0.903	1.000	0.939	0.958	0.900	0.964	0.919	0.968	0.935	0.886	0.920	0.870	0.939	1.000	0.846	0.935	0.871	0.969	1.000	0.963	0.962	0.971	0.938	0.963	0.871	1.000	0.941
chr10	81765	1.000	1.000	0.970	0.842	0.909	0.933	0.759	0.951	0.926	0.909	0.828	0.786	0.812	1.000	0.968	0.926	0.967	1.000	1.000	0.938	0.906	0.963	0.923	0.926	1.000	1.000	0.957	0.963	1.000	0.971	0.964	0.941	0.931	0.944	0.893	0.975	1.000	0.778	0.905	0.964	0.926	0.759	0.889	0.967	1.000	0.935	0.971	0.889	0.951	0.929
chr10	81768	1.000	1.000	0.861	1.000	0.893	0.944	0.946	0.848	0.880	0.966	0.963	1.000	0.903	0.879	0.935	1.000	0.944	0.919	0.966	0.850	0.682	1.000	0.964	1.000	0.971	0.909	0.926	0.943	0.974	0.933	0.897	0.962	0.968	0.933	0.879	0.963	1.000	0.967	0.944	0.889	1.000	0.960	0.871	0.974	0.879	0.875	0.838	1.000	0.939	0.931
chr10	81769	1.000	0.960	0.935	0.879	0.960	0.857	0.912	0.933	0.941	0.943	0.920	0.926	0.969	0.947	1.000	1.000	1.000	0.889	1.000	0.946	0.964	0.968	0.958	0.976	0.917	0.865	0.913	0.971	0.892	0.958	1.000	0.905	0.792	0.939	0.968	0.824	0.900	1.000	0.903	0.973	0.903	1.000	0.966	1.000	0.964	1.000	1.000	0.875	0.966	0.935
chr10	81782	0.967	0.935	0.929	0.969	0.903	0.920	0.889	0.935	0.952	1.000	1.000	0.952	0.958	1.000	0.971	0.933	0.933	1.000	0.926	0.889	1.000	0.946	1.000	0.943	1.000	0.963	0.920	1.000	0.917	0.971	1.000	0.892	1.000	0.889	0.952	0.771	1.000	0.929	1.000	1.000	1.000	0.889	0.971	0.903	0.920	0.857	0.926	0.909	1.000	0.917
chr10	81783	0.967	0.828	0.939	0.963	1.000	0.880	0.938	0.974	0.970	0.944	0.947	0.970	0.968	0.926	0.943	0.963	1.000	0.938	0.973	0.920	0.875	0.892	0.929	0.969	1.000	0.889	1.000	0.853	1.000	0.875	0.906	1.000	0.848	0.875	0.933	0.879	1.000	0.958	0.960	0.962	0.966	0.971	0.952	1.000	0.970	0.941	1.000	1.000	0.905	0.923
chr10	81801	0.966	0.947	0.846	0.857	0.833	0.946	0.833	0.964	0.794	0.963	0.971	1.000	0.941	0.933	0.848	0.973	0.871	0.636	1.000	1.000	0.920	1.000	0.957	0.903	1.000	0.971	0.931	1.000	0.967	0.926	0.914	1.000	0.839	0.943	0.960	0.929	0.943	0.939	0.808	0.971	0.967	0.906	1.000	0.966	1.000	0.960	0.971	0.923	0.974	0.944
chr10	81802	1.000	0.913	0.895	1.000	0.931	0.968	0.939	0.946	1.000	0.897	0.971	0.968	0.897	1.000	1.000	0.892	1.000	0.962	1.000	0.939	1.000	0.923	0.967	1.000	0.963	0.906	0.893	1.000	0.917	1.000	0.875	0.938	0.971	1.000	0.966	1.000	0.875	0.903	1.000	0.969	1.000	1.000	1.000	0.818	0.897	0.885	1.000	0.886	1.000	0.824
chr10	81823	0.967	0.914	0.926	0.913	0.909	0.969	0.913	0.872	0.871	0.769	0.935	0.889	0.857	0.846	0.970	0.967	0.944	0.963	0.889	0.885	1.000	1.000	0.967	1.000	0.925	0.929	0.970	0.938	0.839	0.900	0.784	0.952	0.966	0.960	0.906	1.000	0.931	0.972	0.943	0.833	0.960	1.000	0.727	1.000	0.912	0.893	0.920	0.944	0.762	0.969
chr10	81824	0.935	1.000	0.938	0.963	0.871	0.826	0.757	0.879	0.697	0.960	0.966	0.839	1.000	0.941	0.880	0.939	0.968	0.783	0.939	0.839	0.949	0.850	1.000	0.947	0.882	0.955	0.912	0.933	0.781	0.971	1.000	0.857	0.846	0.875	0.943	0.789	0.962	0.864	0.931	0.829	1.000	0.882	1.000	0.944	0.850	1.000	0.967	0.871	0.792	0.871
chr10	81829	0.871	0.912	0.902	0.933	0.958	0.947	0.862	1.000	0.878	0.970	0.938	0.929	0.971	1.000	0.969	0.972	0.958	0.900	0.929	0.889	0.971	0.931	1.000	0.939	0.862	0.886	1.000	1.000	0.794	0.972	0.886	0.973	0.865	0.897	0.971	0.917	0.960	0.967	0.935	0.897	0.844	0.944	0.975	1.000	1.000	0.968	1.000	1.000	0.960	1.000
chr10	81830	0.920	0.949	1.000	0.828	0.895	0.903	0.857	0.900	1.000	0.839	0.967	0.926	0.938	0.933	1.000	0.900	0.923	0.971	0.968	1.000	1.000	0.926	1.000	1.000	1.000	0.972	0.892	0.833	0.643	0.952	0.929	0.818	0.917	0.862	1.000	0.913	0.903	0.973	1.000	0.969	0.963	0.966	0.962	0.941	0.667	0.917	0.923	0.788	0.815	0.786
chr10	81850	0.800	0.973	0.923	0.839	1.000	0.805	0.943	0.972	1.000	0.938	1.000	0.939	0.919	1.000	0.968	0.935	1.000	0.944	0.941	0.909	0.889	0.969	1.000	0.944	0.677	0.909	0.893	1.000	0.897	0.969	0.900	0.964	1.000	0.812	0.846	1.000	0.909	0.882	0.944	0.793	0.943	0.892	1.000	1.000	0.880	1.000	0.897	1.000	1.000	0.946
chr10	81851	0.972	0.909	0.944	0.931	0.957	0.974	0.962	0.931	0.966	0.933	1.000	0.903	0.939	1.000	0.938	0.943	0.828	0.862	0.941	0.929	0.962	0.909	0.895	0.933	1.000	0.923	0.946	0.962	0.914	0.880	0.966	0.931	0.955	1.000	0.938	0.967	1.000	0.962	0.821	1.000	0.886	0.895	0.955	0.919	0.963	0.968	0.893	0.900	1.000	0.923
chr10	81896	0.938	0.938	0.864	0.857	0.935	0.933	0.933	0.857	0.926	0.828	1.000	0.897	0.893	0.943	1.000	0.794	1.000	0.926	0.973	0.966	1.000	0.955	0.968	0.938	0.871	1.000	0.960	1.000	0.857	0.973	0.893	1.000	0.850	0.970	0.938	0.906	0.811	1.000	1.000	0.971	0.957	0.926	0.962	0.917	0.974	0.914	0.844	0.870	0.893	0.914
chr10	81897	0.957	0.931	0.917	0.933	1.000	0.897	0.925	0.879	0.912	1.000	1.000	0.938	0.895	0.882	0.971	0.963	0.967	0.944	0.962	0.913	0.871	0.909	0.889	1.000	0.893	1.000	0.861	1.000	0.952	0.791	0.885	1.000	1.000	0.968	1.000	0.971	1.000	1.000	0.963	1.000	0.923	0.968	0.926	0.971	0.955	0.963	0.710	0.882	0.919	0.962
chr10	82115	0.900	0.947	0.976	0.964	0.786	1.000	0.967	0.857	0.971	0.966	0.968	0.893	0.905	0.838	0.917	0.969	0.971	0.964	1.000	0.912	0.848	0.955	0.964	0.903	0.720	0.969	1.000	0.964	1.000	0.929	0.923	0.920	1.000	0.967	0.970	0.892	0.824	0.929	1.000	0.909	0.968	0.976	0.947	0.966	0.964	0.933	0.971	0.821	0.920	0.963
chr10	82116	0.970	0.909	0.969	0.969	0.800	0.917	0.960	0.868	0.821	0.966	0.895	0.852	0.811	1.000	0.966	0.912	0.969	0.974	1.000	0.846	1.000	0.864	0.968	1.000	0.862	1.000	0.900	0.957	0.917	1.000	0.931	1.000	1.000	0.774	0.926	1.000	0.903	0.972	0.967	0.708	0.852	0.933	0.917	0.853	0.929	0.758	0.975	1.000	0.875	0.893
chr10	82270	0.933	0.792	0.861	0.971	0.917	0.979	1.000	0.969	1.000	0.903	0.963	0.852	0.960	0.933	0.846	0.862	0.921	0.871	0.938	1.000	0.840	1.000	1.000	0.900	0.913	1.000	0.871	0.935	0.935	0.962	0.962	0.969	0.909	1.000	0.968	0.897	0.935	0.897	0.875	0.769	0.917	0.886	0.857	1.000	1.000	0.949	1.000	0.963	0.971	0.943
chr10	82271	0.971	0.966	0.971	1.000	0.923	0.917	1.000	0.938	0.923	1.000	0.769	0.963	0.912	0.939	0.821	0.833	0.886	0.970	0.914	0.970	1.000	0.900	0.906	1.000	1.000	0.935	0.822	0.812	0.879	0.970	0.875	0.964	1.000	0.867	0.914	0.912	0.931	0.912	1.000	0.955	1.000	0.931	0.913	0.875	0.833	1.000	1.000	0.857	0.935	0.808
